264	core	885
264	core	836
264	core	840
264	core	845
264	core	839
264	core	834
264	core	847
264	core	834
264	core	828
264	core	842
264	core	918
264	core	842
264	core	911
264	core	828
264	core	867
264	core	834
264	core	834
264	core	834
264	core	839
264	core	833
264	core	831
264	core	938
264	core	833
264	core	904
264	core	830
264	core	836
264	core	842
264	core	843
264	core	842
264	core	857
264	core	854
264	core	875
264	core	880
264	core	911
264	core	834
264	core	841
264	core	834
264	core	838
264	core	843
264	core	873
264	core	850
264	core	870
264	core	918
264	core	965
264	core	844
264	core	831
264	core	834
264	core	1063
264	core	835
264	core	863
264	core	912
264	core	829
264	core	897
264	core	845
264	core	839
264	core	876
264	core	866
264	core	873
264	core	834
264	core	930
264	core	841
264	core	853
264	core	828
264	core	846
264	core	830
264	core	829
264	core	840
264	core	886
264	core	862
264	core	883
264	core	864
264	core	899
264	core	871
264	core	849
264	core	886
264	core	840
264	core	840
264	core	846
264	core	855
264	core	918
264	core	872
264	core	837
264	core	839
264	core	831
264	core	833
264	core	880
264	core	846
264	core	834
264	core	843
264	core	830
264	core	833
264	core	836
264	core	848
264	core	842
264	core	833
264	core	847
264	core	835
264	core	839
264	core	846
264	core	831
264	core	837
264	core	868
264	core	857
264	core	850
264	core	843
264	core	837
264	core	840
264	core	836
264	core	848
264	core	838
264	core	832
264	core	833
264	core	832
264	core	842
264	core	835
264	core	835
264	core	893
264	core	955
264	core	878
264	core	845
264	core	838
264	core	836
264	core	836
264	core	834
264	core	837
264	core	835
264	core	833
264	core	836
264	core	840
264	core	833
264	core	834
264	core	834
264	core	837
264	core	843
264	core	834
264	core	829
264	core	861
264	core	844
264	core	842
264	core	840
264	core	877
264	core	875
264	core	847
264	core	841
264	core	834
264	core	952
264	core	840
264	core	835
264	core	836
264	core	849
264	core	875
264	core	830
264	core	832
264	core	892
264	core	833
264	core	842
264	core	840
264	core	927
264	core	837
264	core	864
264	core	840
264	core	875
264	core	957
264	core	1069
264	core	834
264	core	833
264	core	829
264	core	840
264	core	849
264	core	851
264	core	835
264	core	843
264	core	838
264	core	851
264	core	828
264	core	853
264	core	835
264	core	840
264	core	840
264	core	851
264	core	839
264	core	852
264	core	833
264	core	841
264	core	843
264	core	840
264	core	1089
264	core	846
264	core	833
264	core	838
264	core	831
264	core	842
264	core	853
264	core	832
264	core	982
264	core	875
264	core	851
264	core	845
264	core	836
264	core	833
264	core	956
264	core	843
264	core	838
264	core	837
264	core	850
264	core	830
264	core	919
264	core	1004
264	core	840
264	core	836
264	core	832
264	core	837
264	core	837
264	core	850
264	core	841
264	core	832
264	core	870
264	core	837
264	core	834
264	core	829
264	core	832
264	core	838
264	core	871
264	core	830
264	core	837
264	core	971
264	core	839
264	core	839
264	core	914
264	core	848
264	core	839
264	core	830
264	core	880
264	core	872
264	core	848
264	core	873
264	core	868
264	core	835
264	core	831
264	core	838
264	core	871
264	core	875
264	core	871
264	core	950
264	core	838
264	core	887
264	core	840
264	core	834
264	core	846
264	core	835
264	core	960
264	core	839
264	core	843
264	core	849
264	core	847
264	core	829
264	core	862
264	core	877
264	core	836
264	core	956
264	core	829
264	core	882
264	core	990
264	core	910
264	core	831
264	core	835
264	core	838
264	core	877
264	core	839
264	core	840
264	core	955
264	core	833
264	core	839
264	core	859
264	core	845
264	core	831
264	core	970
264	core	840
265	pan	81851
265	pan	81972
265	pan	82782
265	pan	82231
265	pan	81794
265	pan	81518
265	pan	81801
265	pan	82507
265	pan	81821
265	pan	82231
265	pan	81779
265	pan	82096
265	pan	82694
265	pan	82948
265	pan	82408
265	pan	82260
265	pan	81925
265	pan	82111
265	pan	82004
265	pan	82663
265	pan	82019
265	pan	82272
265	pan	82122
265	pan	81583
265	pan	81127
265	pan	82678
265	pan	82473
265	pan	82325
265	pan	81931
265	pan	82202
265	pan	82501
265	pan	81837
265	pan	81864
265	pan	82208
265	pan	82552
265	pan	82174
265	pan	82545
265	pan	82304
265	pan	81588
265	pan	81699
265	pan	80409
265	pan	81786
265	pan	80558
265	pan	81794
265	pan	82257
265	pan	81854
265	pan	81959
265	pan	82807
265	pan	81438
265	pan	82483
265	pan	82553
265	pan	81882
265	pan	82628
265	pan	82141
265	pan	82854
265	pan	82424
265	pan	82610
265	pan	82324
265	pan	81997
265	pan	80805
265	pan	81925
265	pan	81696
265	pan	81629
265	pan	82182
265	pan	81541
265	pan	82401
265	pan	82333
265	pan	82051
265	pan	82812
265	pan	82420
265	pan	82710
265	pan	82358
265	pan	81476
265	pan	81539
265	pan	82062
265	pan	82547
265	pan	81562
265	pan	81713
265	pan	82643
265	pan	81954
265	pan	82069
265	pan	81985
265	pan	81670
265	pan	81655
265	pan	82318
265	pan	80793
265	pan	82474
265	pan	80938
265	pan	82199
265	pan	82006
265	pan	82828
265	pan	82009
265	pan	80546
265	pan	81914
265	pan	82613
265	pan	82163
265	pan	82989
265	pan	82032
265	pan	81675
265	pan	82652
265	pan	82067
265	pan	81429
265	pan	81595
265	pan	82463
265	pan	82066
265	pan	82380
265	pan	80389
265	pan	82686
265	pan	82372
265	pan	82262
265	pan	81851
265	pan	81918
265	pan	80956
265	pan	82801
265	pan	82344
265	pan	82720
265	pan	82217
265	pan	82160
265	pan	81772
265	pan	82207
265	pan	82335
265	pan	81864
265	pan	82063
265	pan	82327
265	pan	81774
265	pan	80724
265	pan	81699
265	pan	82675
265	pan	81890
265	pan	81480
265	pan	81879
265	pan	81494
265	pan	82043
265	pan	81736
265	pan	81580
265	pan	82215
265	pan	81605
265	pan	82532
265	pan	82326
265	pan	82768
265	pan	81970
265	pan	82487
265	pan	81773
265	pan	82060
265	pan	82332
265	pan	81224
265	pan	81266
265	pan	82243
265	pan	82564
265	pan	82245
265	pan	82592
265	pan	82394
265	pan	82030
265	pan	82438
265	pan	82221
265	pan	82438
265	pan	82536
265	pan	82265
265	pan	82115
265	pan	82760
265	pan	82058
265	pan	82636
265	pan	80981
265	pan	82158
265	pan	81894
265	pan	81789
265	pan	82710
265	pan	81695
265	pan	82468
265	pan	82336
265	pan	82805
265	pan	81929
265	pan	82407
265	pan	81545
265	pan	82408
265	pan	82716
265	pan	81670
265	pan	82248
265	pan	82179
265	pan	82181
265	pan	82428
265	pan	81250
265	pan	82282
265	pan	82861
265	pan	82207
265	pan	82259
265	pan	82260
265	pan	81805
265	pan	82528
265	pan	81827
265	pan	81811
265	pan	82394
265	pan	82416
265	pan	82347
265	pan	81880
265	pan	82190
265	pan	82824
265	pan	82480
265	pan	81632
265	pan	82160
265	pan	82660
265	pan	83001
265	pan	83021
265	pan	82754
265	pan	81232
265	pan	82010
265	pan	81979
265	pan	82245
265	pan	81941
265	pan	81226
265	pan	81910
265	pan	82365
265	pan	82595
265	pan	82130
265	pan	82709
265	pan	82489
265	pan	82270
265	pan	82551
265	pan	81496
265	pan	82423
265	pan	81956
265	pan	82508
265	pan	82260
265	pan	82039
265	pan	82964
265	pan	82661
265	pan	82309
265	pan	81861
265	pan	82029
265	pan	83024
265	pan	81868
265	pan	82808
265	pan	82022
265	pan	81595
265	pan	81321
265	pan	82788
265	pan	81814
265	pan	82261
265	pan	82847
265	pan	82867
265	pan	82279
265	pan	82737
265	pan	82282
265	pan	81494
265	pan	82049
265	pan	82587
265	pan	82005
265	pan	81979
265	pan	81962
265	pan	82306
265	pan	82725
265	pan	82820
265	pan	82353
265	pan	82859
265	pan	82072
265	pan	81602
265	pan	81769
265	pan	81520
265	pan	82352
265	pan	82594
265	pan	82923
265	pan	82324
265	pan	82418
265	pan	82039
265	pan	81606
265	pan	82081
265	pan	82178
265	pan	82127
265	pan	82626
265	pan	82076
265	pan	82582
265	pan	81679
265	pan	82406
265	pan	81472
265	pan	82424
265	pan	82819
265	pan	82603
265	pan	82143
265	pan	82669
265	pan	82865
265	pan	81835
265	pan	81845
265	pan	81746
265	pan	81648
265	pan	82783
265	pan	82567
265	pan	82232
265	pan	81779
265	pan	82447
265	pan	82292
265	pan	81939
265	pan	82717
265	pan	82706
265	pan	82396
265	pan	82088
265	pan	82157
265	pan	82419
265	pan	82272
265	pan	82077
265	pan	82309
265	pan	82880
265	pan	82531
265	pan	82460
265	pan	81579
265	pan	81900
265	pan	81909
265	pan	81974
265	pan	81408
265	pan	82710
265	pan	82587
265	pan	82812
265	pan	81617
265	pan	82092
265	pan	81576
265	pan	82064
265	pan	81869
265	pan	79962
265	pan	82267
265	pan	82525
265	pan	82384
265	pan	81783
265	pan	82381
265	pan	82061
265	pan	81891
265	pan	81563
265	pan	82684
265	pan	81952
265	pan	81737
265	pan	82387
265	pan	82215
265	pan	81212
265	pan	82202
265	pan	82199
265	pan	81503
265	pan	81453
265	pan	82827
265	pan	82126
265	pan	81981
265	pan	82832
265	pan	81987
265	pan	82160
265	pan	81305
265	pan	82470
265	pan	82082
265	pan	82788
265	pan	82813
265	pan	81922
265	pan	82921
265	pan	82144
265	pan	82383
265	pan	82791
265	pan	82219
265	pan	81574
265	pan	82521
265	pan	81816
265	pan	81651
265	pan	82277
265	pan	82222
265	pan	81859
265	pan	81903
265	pan	82560
265	pan	82298
265	pan	82550
265	pan	82562
265	pan	81762
265	pan	82016
265	pan	81852
265	pan	81966
265	pan	81831
265	pan	82783
265	pan	80718
265	pan	81946
265	pan	82246
265	pan	82547
265	pan	82084
265	pan	82214
265	pan	83323
265	pan	82269
265	pan	82653
265	pan	81785
265	pan	82720
265	pan	82335
265	pan	81777
265	pan	81747
265	pan	81757
265	pan	82572
265	pan	82544
265	pan	81771
265	pan	82031
265	pan	83017
265	pan	82307
265	pan	81176
265	pan	82060
265	pan	82038
265	pan	81236
265	pan	82466
265	pan	82413
265	pan	82038
265	pan	82613
265	pan	82259
265	pan	82745
265	pan	82409
265	pan	81986
265	pan	82472
265	pan	82422
265	pan	82512
265	pan	82042
265	pan	82701
265	pan	82123
265	pan	82525
265	pan	81682
265	pan	82178
265	pan	82071
265	pan	82100
265	pan	81282
265	pan	81796
265	pan	82569
265	pan	82569
265	pan	82645
265	pan	82199
265	pan	81127
265	pan	82780
265	pan	82375
265	pan	82066
265	pan	81804
265	pan	82263
265	pan	82523
265	pan	82508
265	pan	81866
265	pan	82626
265	pan	82560
265	pan	82311
265	pan	82278
265	pan	81133
265	pan	82114
265	pan	82122
265	pan	82089
265	pan	80508
265	pan	82507
265	pan	82726
265	pan	82580
265	pan	82366
265	pan	82190
265	pan	81898
265	pan	82740
265	pan	82574
265	pan	82365
265	pan	82039
265	pan	82477
265	pan	81384
265	pan	82287
265	pan	81832
265	pan	82413
265	pan	82388
265	pan	82073
265	pan	81598
265	pan	82519
265	pan	81619
265	pan	82292
265	pan	80769
265	pan	82060
265	pan	82168
265	pan	81945
265	pan	82461
265	pan	81510
265	pan	82092
265	pan	82852
265	pan	82081
265	pan	81644
265	pan	81790
265	pan	82262
265	pan	82198
265	pan	81343
265	pan	82237
265	pan	82003
265	pan	81709
265	pan	82552
265	pan	82015
265	pan	81463
265	pan	82330
265	pan	82555
265	pan	82564
265	pan	81942
265	pan	82486
265	pan	82213
265	pan	81756
265	pan	82122
265	pan	82554
265	pan	82898
265	pan	81958
265	pan	82190
265	pan	82219
265	pan	82022
265	pan	82046
265	pan	81995
265	pan	82202
265	pan	82629
265	pan	82536
265	pan	82307
265	pan	82732
265	core	848
265	core	840
265	core	837
265	core	833
265	core	842
265	core	861
265	core	917
265	core	876
265	core	842
265	core	829
265	core	1004
265	core	957
265	core	839
265	core	829
265	core	833
265	core	839
265	core	833
265	core	877
265	core	845
265	core	888
265	core	1049
265	core	837
265	core	871
265	core	847
265	core	889
265	core	834
265	core	841
265	core	838
265	core	858
265	core	834
265	core	863
265	core	923
265	core	861
265	core	855
265	core	831
265	core	877
265	core	862
265	core	875
265	core	942
265	core	836
265	core	846
265	core	837
265	core	854
265	core	842
265	core	828
265	core	852
265	core	957
265	core	831
265	core	914
265	core	910
265	core	957
265	core	964
265	core	839
265	core	935
265	core	827
265	core	832
265	core	837
265	core	834
265	core	964
265	core	835
265	core	937
265	core	849
265	core	849
265	core	833
265	core	839
265	core	840
265	core	1050
265	core	934
265	core	962
265	core	835
265	core	830
265	core	865
265	core	832
265	core	869
265	core	834
265	core	837
265	core	874
265	core	839
265	core	907
265	core	839
265	core	839
265	core	843
265	core	835
265	core	832
265	core	837
265	core	848
265	core	847
265	core	838
265	core	830
265	core	832
265	core	827
265	core	838
265	core	873
265	core	864
265	core	843
265	core	868
265	core	827
265	core	882
265	core	858
265	core	908
265	core	833
265	core	843
265	core	847
265	core	840
265	core	835
265	core	832
265	core	841
265	core	843
265	core	882
265	core	842
265	core	872
265	core	839
265	core	898
265	core	838
265	core	836
265	core	833
265	core	835
265	core	876
265	core	840
265	core	836
265	core	868
265	core	834
265	core	855
265	core	845
265	core	917
265	core	862
265	core	912
265	core	834
265	core	850
265	core	831
265	core	872
265	core	908
265	core	832
265	core	839
265	core	864
265	core	874
265	core	836
265	core	827
265	core	968
265	core	843
265	core	834
265	core	834
265	core	871
265	core	839
265	core	859
265	core	861
265	core	833
265	core	843
265	core	829
265	core	840
265	core	834
265	core	910
265	core	839
265	core	911
265	core	836
265	core	962
265	core	830
265	core	838
265	core	841
265	core	840
265	core	1062
265	core	840
265	core	856
265	core	837
265	core	840
265	core	914
265	core	836
265	core	957
265	core	840
265	core	893
265	core	828
265	core	918
265	core	834
265	core	838
265	core	875
265	core	906
265	core	843
265	core	843
265	core	826
265	core	837
265	core	830
265	core	828
265	core	851
265	core	825
265	core	834
265	core	833
265	core	831
265	core	969
265	core	835
265	core	836
265	core	866
265	core	863
265	core	830
265	core	875
265	core	917
265	core	851
265	core	863
265	core	833
265	core	836
265	core	854
265	core	838
265	core	861
265	core	826
265	core	837
265	core	858
265	core	876
265	core	998
265	core	828
265	core	856
265	core	841
265	core	898
265	core	836
265	core	955
265	core	861
265	core	837
265	core	833
265	core	838
265	core	1016
265	core	836
265	core	838
265	core	973
265	core	872
265	core	835
265	core	953
265	core	829
265	core	834
265	core	837
265	core	836
265	core	1019
265	core	837
265	core	837
265	core	842
265	core	832
265	core	867
265	core	878
265	core	831
265	core	963
265	core	845
265	core	840
265	core	824
265	core	865
265	core	958
265	core	844
265	core	876
265	core	851
265	core	879
265	core	847
265	core	879
265	core	838
265	core	839
265	core	828
265	core	857
265	core	837
265	core	832
265	core	860
265	core	881
265	core	844
265	core	872
265	core	866
265	core	838
265	core	827
265	core	842
265	core	880
265	core	851
265	core	837
265	core	839
265	core	894
265	core	853
265	core	830
265	core	876
265	core	831
265	core	925
265	core	832
265	core	848
265	core	868
265	core	963
265	core	844
265	core	862
265	core	833
265	core	832
265	core	846
265	core	843
265	core	970
265	core	842
265	core	1002
265	core	835
265	core	842
265	core	837
265	core	880
265	core	906
265	core	921
265	core	828
265	core	833
265	core	853
265	core	1016
265	core	832
265	core	829
265	core	830
265	core	870
265	core	844
265	core	828
265	core	834
265	core	835
265	core	918
265	core	845
265	core	835
265	core	851
265	core	840
265	core	829
265	core	835
265	core	837
265	core	839
265	core	845
265	core	874
265	core	868
265	core	880
265	core	853
265	core	837
265	core	828
265	core	837
265	core	832
265	core	909
265	core	889
265	core	902
265	core	880
265	core	831
265	core	840
265	core	866
265	core	990
265	core	839
265	core	954
